timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683146649555,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,212,0,4
1683146643734,6038,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-412,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,6038,0,8
1683146642611,7366,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-413,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,7366,0,4
1683146649757,269,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-439,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,269,0,4
1683146650027,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-439,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683146643512,6724,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,6724,0,15
1683146650128,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-413,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,220,0,6
1683146650338,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-439,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683146643249,7350,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-443,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,7350,0,4
1683146650451,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-413,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,168,0,4
1683146650525,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-439,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,224,0,4
1683146650721,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-443,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,177,0,4
1683146643030,7881,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-415,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,7881,0,7
1683146650850,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-439,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,168,0,5
1683146651013,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-443,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683146642819,8426,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-441,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,8426,0,3
1683146651120,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-439,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,180,0,6
1683146651301,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-439,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683146642408,9085,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-404,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,9085,0,4
1683146651402,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-443,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,178,0,4
1683146642277,9425,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,9425,0,4
1683146651679,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-404,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,179,0,4
1683146640712,11196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-350,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,11196,0,4
1683146651909,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-350,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,183,0,4
1683146641961,10159,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-414,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,10159,0,4
1683146652121,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-414,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,175,0,4
1683146641848,10482,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-383,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,10482,0,5
1683146652331,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-383,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,171,0,5
1683146640310,12241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,12241,0,5
1683146652503,198,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-383,text,true,,322,131,33,33,http://193.225.250.30/cpu/fibonacci/2,198,0,5
1683146641591,11168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,11168,0,4
1683146652702,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-383,text,true,,322,131,33,33,http://193.225.250.30/cpu/fibonacci/2,206,0,4
1683146650912,2057,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-415,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,2057,0,4
1683146652909,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-383,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,175,0,5
1683146649870,3304,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,3304,0,4
1683146653175,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,174,0,3
1683146650620,2766,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-413,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,2766,0,4
1683146653351,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,167,0,5
1683146650237,3362,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,3362,0,4
1683146653518,163,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,163,0,4
1683146649656,4155,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-422,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,4155,0,4
1683146653682,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,169,0,4
1683146649971,4054,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-412,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,4054,0,4
1683146653953,176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,176,0,4
1683146649460,4782,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-418,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,4782,0,4
1683146654130,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,162,0,5
1683146649236,5211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,5211,0,4
1683146654394,176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,176,0,4
1683146648939,5720,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-423,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,5720,0,4
1683146654571,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,162,0,4
1683146648731,6136,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-406,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,6136,0,5
1683146654734,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,166,0,5
1683146654901,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,180,0,5
1683146648022,7068,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-440,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,7068,0,4
1683146655082,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,167,0,4
1683146648522,6792,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-420,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,6792,0,4
1683146655250,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,161,0,4
1683146648338,7188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,7188,0,5
1683146655412,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,161,0,4
1683146647133,8613,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-434,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,8613,0,4
1683146655675,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,175,0,6
1683146647565,8387,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-370,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,8387,0,4
1683146655851,160,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,160,0,4
1683146647814,8345,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,8345,0,4
1683146656011,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,166,0,6
1683146647341,9026,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-436,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,9026,0,4
1683146656279,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,166,0,4
1683146646263,10325,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-411,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,10325,0,3
1683146656446,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,167,0,4
1683146656613,163,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,163,0,4
1683146646913,9898,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-386,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,9898,0,4
1683146656776,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,162,0,4
1683146646785,10244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-435,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,10244,0,4
1683146656939,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,224,0,5
1683146646474,10757,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,10757,0,4
1683146657163,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,235,0,8
1683146645422,12021,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-444,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,12021,0,4
1683146657399,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,172,0,3
1683146646033,11619,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-399,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,11619,0,7
1683146657572,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,230,0,4
1683146655747,2118,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-434,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,2118,0,4
1683146657803,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,194,0,4
1683146655192,2897,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-440,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,2897,0,7
1683146657998,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,188,0,6
1683146655952,2358,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-370,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,2358,0,4
1683146658187,176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,176,0,8
1683146655527,3001,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,3001,0,7
1683146658363,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-433,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683146658529,176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,176,0,4
1683146655315,3421,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-420,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,3421,0,4
1683146658706,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,172,0,8
1683146654868,4081,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-406,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,4081,0,4
1683146658879,181,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,181,0,5
1683146654026,5144,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-412,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,5144,0,5
1683146659061,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,161,0,4
1683146659223,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,172,0,4
1683146654243,5154,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-418,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,5154,0,5
1683146659396,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683146654660,4999,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-423,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,4998,0,3
1683146659567,176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,176,0,5
1683146654448,5469,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,5469,0,5
1683146659744,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,177,0,4
1683146659916,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,194,0,4
1683146653488,6664,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-413,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,6664,0,4
1683146660111,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,173,0,3
1683146653783,6586,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,6586,0,6
1683146660285,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,169,0,3
1683146660455,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,175,0,4
1683146652653,8066,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,324,131,33,33,http://193.225.250.30/cpu/fibonacci/2,8066,0,4
1683146660631,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,177,0,4
1683146660808,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,183,0,5
1683146653812,7238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-422,text,true,,323,131,33,33,http://193.225.250.30/cpu/fibonacci/2,7237,0,5
1683146660993,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-431,text,true,,321,131,37,37,http://193.225.250.30/cpu/fibonacci/2,187,0,4
1683146661147,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-445,text,true,,321,131,37,37,http://193.225.250.30/cpu/fibonacci/2,199,0,4
1683146653276,8103,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-383,text,true,,324,131,37,37,http://193.225.250.30/cpu/fibonacci/2,8103,0,4
1683146661249,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-446,text,true,,322,131,37,37,http://193.225.250.30/cpu/fibonacci/2,261,0,4
1683146653071,8554,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-415,text,true,,324,131,37,37,http://193.225.250.30/cpu/fibonacci/2,8554,0,3
1683146661346,328,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-445,text,true,,322,131,37,37,http://193.225.250.30/cpu/fibonacci/2,328,0,4
1683146652861,8973,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,37,37,http://193.225.250.30/cpu/fibonacci/2,8973,0,6
1683146651703,10403,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,37,37,http://193.225.250.30/cpu/fibonacci/2,10403,0,4
1683146652432,9927,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-414,text,true,,324,131,36,36,http://193.225.250.30/cpu/fibonacci/2,9927,0,7
1683146652222,10374,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-350,text,true,,323,131,36,36,http://193.225.250.30/cpu/fibonacci/2,10374,0,4
1683146652011,10800,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-404,text,true,,324,131,36,36,http://193.225.250.30/cpu/fibonacci/2,10800,0,4
