timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,"myval1"
1685199790920,57,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/147,57,0,4,null
1685199791021,56,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/145,56,0,4,null
1685199791122,49,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/143,49,0,4,null
1685199791224,47,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,133,2,2,http://193.225.250.30/io/1/dir_path/141,47,0,5,null
1685199791325,45,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/139,45,0,4,null
1685199791426,49,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/137,49,0,3,null
1685199791527,58,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/135,58,0,4,null
1685199791628,50,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/133,50,0,4,null
1685199791730,41,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,133,2,2,http://193.225.250.30/io/1/dir_path/131,41,0,4,null
1685199791831,47,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/129,47,0,4,null
1685199791932,49,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/127,49,0,4,null
1685199792034,48,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/125,48,0,3,null
1685199792135,47,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/123,47,0,3,null
1685199792237,48,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,133,2,2,http://193.225.250.30/io/1/dir_path/121,48,0,4,null
1685199792338,50,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/119,50,0,6,null
1685199792439,41,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/117,41,0,3,null
1685199792540,50,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/115,50,0,4,null
1685199792641,42,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/113,42,0,4,null
1685199792743,48,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,133,2,2,http://193.225.250.30/io/1/dir_path/111,48,0,3,null
1685199792844,46,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/109,45,0,4,null
1685199792945,40,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/107,40,0,4,null
1685199793047,50,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/105,50,0,4,null
1685199793148,42,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/103,42,0,5,null
1685199793249,41,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,133,2,2,http://193.225.250.30/io/1/dir_path/101,41,0,4,null
1685199793350,44,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/99,44,0,5,null
1685199793451,39,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/97,38,0,4,null
1685199793553,42,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/95,42,0,3,null
1685199793654,37,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/93,37,0,4,null
1685199793755,42,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/91,42,0,4,null
1685199793857,39,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/89,38,0,4,null
1685199793958,36,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/87,36,0,3,null
1685199794059,41,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/85,41,0,3,null
1685199794100,35,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/81,35,0,5,null
1685199794202,37,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/83,37,0,3,null
1685199794303,35,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/79,35,0,3,null
1685199794404,41,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/77,41,0,3,null
1685199794505,37,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/75,37,0,4,null
1685199794607,34,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/73,34,0,3,null
1685199794708,31,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/71,31,0,3,null
1685199794809,35,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/69,32,0,3,null
1685199794910,29,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/67,29,0,3,null
1685199795011,34,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/65,34,0,4,null
1685199795112,33,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/63,33,0,4,null
1685199795213,37,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/61,37,0,4,null
1685199795315,33,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/59,33,0,3,null
1685199795416,26,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/57,26,0,3,null
1685199795517,34,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/55,34,0,3,null
1685199795618,32,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/53,31,0,3,null
1685199795719,29,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/51,29,0,4,null
1685199795820,28,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/49,28,0,6,null
1685199795922,28,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/47,28,0,4,null
1685199796024,26,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/45,26,0,4,null
1685199796126,26,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/43,26,0,4,null
1685199796227,24,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/41,24,0,4,null
1685199796328,25,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/39,25,0,3,null
1685199796429,24,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/37,24,0,3,null
1685199796531,28,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/35,28,0,3,null
1685199796632,23,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/33,23,0,3,null
1685199796733,25,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/31,25,0,4,null
1685199796834,27,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/29,27,0,6,null
1685199796936,21,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/27,21,0,3,null
1685199797037,28,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/25,28,0,5,null
1685199797138,24,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/23,24,0,6,null
1685199797239,23,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,335,132,2,2,http://193.225.250.30/io/1/dir_path/21,23,0,4,null
1685199797341,24,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/19,24,0,3,null
1685199797442,18,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/17,18,0,4,null
1685199797543,20,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/15,20,0,4,null
1685199797644,18,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/13,18,0,4,null
1685199797745,18,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,335,132,2,2,http://193.225.250.30/io/1/dir_path/11,18,0,4,null
1685199797847,16,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,131,2,2,http://193.225.250.30/io/1/dir_path/9,16,0,4,null
1685199797948,20,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,131,2,2,http://193.225.250.30/io/1/dir_path/7,20,0,9,null
1685199798049,19,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,131,2,2,http://193.225.250.30/io/1/dir_path/5,19,0,8,null
1685199798150,15,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,131,2,2,http://193.225.250.30/io/1/dir_path/3,15,0,4,null
1685199798252,19,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,335,131,2,2,http://193.225.250.30/io/1/dir_path/1,19,0,3,null
1685199798354,15,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,131,2,2,http://193.225.250.30/io/1/dir_path/1,15,0,4,null
1685199798455,15,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,131,2,2,http://193.225.250.30/io/1/dir_path/3,15,0,5,null
1685199798556,19,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,131,2,2,http://193.225.250.30/io/1/dir_path/5,19,0,6,null
1685199798657,16,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,131,2,2,http://193.225.250.30/io/1/dir_path/7,16,0,5,null
1685199798758,18,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,335,131,2,2,http://193.225.250.30/io/1/dir_path/9,17,0,7,null
1685199798860,18,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/11,18,0,3,null
1685199798961,18,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/13,18,0,3,null
1685199799062,20,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/15,20,0,3,null
1685199799163,17,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/17,17,0,4,null
1685199799264,19,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,335,132,2,2,http://193.225.250.30/io/1/dir_path/19,19,0,4,null
1685199799366,18,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/21,18,0,3,null
1685199799467,23,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/23,23,0,3,null
1685199799568,22,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/25,22,0,4,null
1685199799669,22,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/27,22,0,3,null
1685199799771,26,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/29,26,0,3,null
1685199799872,27,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/31,27,0,4,null
1685199799973,28,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/33,28,0,6,null
1685199800002,32,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/37,32,0,3,null
1685199800103,23,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,337,132,2,2,http://193.225.250.30/io/1/dir_path/35,23,0,3,null
1685199800204,57,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/39,57,0,3,null
1685199800305,28,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/41,28,0,4,null
1685199800406,31,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/43,31,0,6,null
1685199800507,33,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/45,33,0,6,null
1685199800609,31,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/47,31,0,3,null
1685199800710,40,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/49,40,0,3,null
1685199800811,31,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/51,31,0,4,null
1685199800912,37,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/53,37,0,8,null
1685199801014,25,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/55,25,0,4,null
1685199801115,32,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/57,32,0,5,null
1685199801216,30,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/59,30,0,3,null
1685199801317,32,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/61,32,0,3,null
1685199801418,31,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/63,31,0,3,null
1685199801520,31,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/65,31,0,4,null
1685199801621,32,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/67,32,0,3,null
1685199801722,31,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/69,31,0,5,null
1685199801823,33,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/71,33,0,4,null
1685199801924,34,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/73,34,0,4,null
1685199802025,37,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/75,37,0,5,null
1685199802127,36,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/77,36,0,4,null
1685199802204,36,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/81,36,0,7,null
1685199802305,44,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/79,44,0,3,null
1685199802407,41,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/83,41,0,6,null
1685199802508,48,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/85,48,0,7,null
1685199802609,39,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/87,39,0,4,null
1685199802710,36,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/89,36,0,4,null
1685199802811,45,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/91,45,0,4,null
1685199802912,43,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/93,43,0,4,null
1685199803014,39,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/95,39,0,4,null
1685199803115,38,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,132,2,2,http://193.225.250.30/io/1/dir_path/97,38,0,4,null
1685199803216,43,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,132,2,2,http://193.225.250.30/io/1/dir_path/99,43,0,4,null
1685199803317,42,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/101,42,0,4,null
1685199803419,36,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/103,36,0,4,null
1685199803520,44,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,133,2,2,http://193.225.250.30/io/1/dir_path/105,44,0,3,null
1685199803621,44,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/107,44,0,4,null
1685199803722,48,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/109,48,0,5,null
1685199803823,44,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,336,133,2,2,http://193.225.250.30/io/1/dir_path/111,44,0,4,null
1685199803925,38,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/113,38,0,4,null
1685199804026,35,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-699,text,true,,338,133,2,2,http://193.225.250.30/io/1/dir_path/115,35,0,4,null
1685199804127,43,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-695,text,true,,336,133,2,2,http://193.225.250.30/io/1/dir_path/117,43,0,4,null
